DATE,ELEV
12/04/1997,3685.45
12/05/1997,3685.37
12/06/1997,3685.27
12/07/1997,3685.19
12/08/1997,3685.08
12/09/1997,3684.97
12/10/1997,3684.87
12/11/1997,3684.72
12/12/1997,3684.58
12/13/1997,3684.45
12/14/1997,3684.36
12/15/1997,3684.24
12/16/1997,3684.09
12/17/1997,3683.99
12/18/1997,3683.86
12/19/1997,3683.76
12/20/1997,3683.61
12/21/1997,3683.59
12/22/1997,3683.41
12/23/1997,3683.24
12/24/1997,3683.17
12/25/1997,3683.07
12/26/1997,3682.92
12/27/1997,3682.78
12/28/1997,3682.72
12/29/1997,3682.57
12/30/1997,3682.44
12/31/1997,3682.30
01/12/1998,3681.09
01/13/1998,3680.97
01/14/1998,3680.84
01/15/1998,3680.72
01/16/1998,3680.64
01/17/1998,3680.54
01/18/1998,3680.44
01/19/1998,3680.31
01/20/1998,3680.23
01/21/1998,3680.11
01/22/1998,3680.02
01/23/1998,3679.90
01/24/1998,3679.77
01/25/1998,3679.68
01/26/1998,3679.56
01/27/1998,3679.44
01/28/1998,3679.31
01/29/1998,3679.18
01/30/1998,3679.02
01/31/1998,3678.93
02/01/1998,3678.84
02/02/1998,3678.74
02/03/1998,3678.67
02/04/1998,3678.51
02/05/1998,3678.40
02/06/1998,3678.25
02/07/1998,3678.19
02/08/1998,3678.09
02/09/1998,3677.94
02/10/1998,3677.83
02/11/1998,3677.69
02/12/1998,3677.58
02/13/1998,3677.47
02/14/1998,3677.35
02/15/1998,3677.29
02/16/1998,3677.15
02/17/1998,3677.01
02/18/1998,3676.89
02/19/1998,3676.78
02/20/1998,3676.67
02/21/1998,3676.52
02/22/1998,3676.50
02/23/1998,3676.32
02/24/1998,3676.07
02/25/1998,3675.99
02/26/1998,3675.88
02/27/1998,3675.74
02/28/1998,3675.64
03/01/1998,3675.55
03/02/1998,3675.41
03/03/1998,3675.26
03/04/1998,3675.17
03/05/1998,3675.01
03/06/1998,3674.93
03/07/1998,3674.86
03/08/1998,3674.78
03/09/1998,3674.62
03/10/1998,3674.52
03/11/1998,3674.39
03/12/1998,3674.25
03/13/1998,3674.14
03/14/1998,3674.02
03/15/1998,3673.91
03/16/1998,3673.80
03/17/1998,3673.75
03/18/1998,3673.56
03/19/1998,3673.46
03/20/1998,3673.41
03/21/1998,3673.41
03/22/1998,3673.24
03/23/1998,3673.19
03/24/1998,3673.10
03/25/1998,3673.05
03/26/1998,3672.88
03/27/1998,3672.81
03/28/1998,3672.91
03/29/1998,3672.88
03/30/1998,3672.96
03/31/1998,3673.12
04/01/1998,3673.15
04/02/1998,3673.31
04/03/1998,3673.39
04/04/1998,3673.49
04/05/1998,3673.62
04/06/1998,3673.67
04/07/1998,3673.71
04/08/1998,3673.76
04/09/1998,3673.86
04/10/1998,3673.92
04/11/1998,3674.06
04/12/1998,3674.12
04/13/1998,3674.18
04/14/1998,3674.24
04/15/1998,3674.29
04/16/1998,3674.42
04/17/1998,3674.50
04/18/1998,3674.65
04/19/1998,3674.83
04/20/1998,3674.92
04/21/1998,3675.00
04/22/1998,3675.06
04/23/1998,3675.12
04/24/1998,3675.19
04/25/1998,3675.31
04/26/1998,3675.59
04/27/1998,3675.84
04/28/1998,3675.99
04/29/1998,3676.22
04/30/1998,3676.45
05/01/1998,3676.73
05/02/1998,3677.10
05/03/1998,3677.53
05/04/1998,3677.91
05/05/1998,3678.33
05/06/1998,3678.82
05/07/1998,3679.28
05/08/1998,3679.75
05/09/1998,3680.29
05/10/1998,3680.74
05/11/1998,3681.11
05/12/1998,3681.47
05/13/1998,3681.84
05/14/1998,3682.21
05/15/1998,3682.62
05/16/1998,3683.00
05/17/1998,3683.40
05/18/1998,3683.75
05/19/1998,3684.06
05/20/1998,3684.42
05/21/1998,3684.73
05/22/1998,3685.17
05/23/1998,3685.61
05/24/1998,3686.19
05/25/1998,3686.73
05/26/1998,3687.20
05/27/1998,3687.62
05/28/1998,3688.02
05/29/1998,3688.42
05/30/1998,3688.83
05/31/1998,3689.30
06/01/1998,3689.75
06/02/1998,3690.19
06/03/1998,3690.66
06/04/1998,3691.02
06/05/1998,3691.47
06/06/1998,3691.87
06/07/1998,3692.28
06/08/1998,3692.56
06/09/1998,3692.85
06/10/1998,3693.09
06/11/1998,3693.29
06/12/1998,3693.42
06/13/1998,3693.61
06/14/1998,3693.87
06/15/1998,3693.97
06/16/1998,3694.16
06/17/1998,3694.27
06/18/1998,3694.41
06/19/1998,3694.55
06/20/1998,3694.75
06/21/1998,3694.93
06/22/1998,3695.10
06/23/1998,3695.23
06/24/1998,3695.41
06/25/1998,3695.53
06/26/1998,3695.68
06/27/1998,3695.83
06/28/1998,3696.01
06/29/1998,3696.15
06/30/1998,3696.27
07/01/1998,3696.39
07/02/1998,3696.51
07/03/1998,3696.60
07/04/1998,3696.73
07/05/1998,3696.87
07/06/1998,3696.94
07/07/1998,3697.06
07/08/1998,3697.00
07/09/1998,3696.94
07/10/1998,3696.98
07/11/1998,3696.96
07/12/1998,3696.95
07/13/1998,3696.91
07/14/1998,3696.88
07/15/1998,3696.86
07/16/1998,3696.80
07/17/1998,3696.72
07/18/1998,3696.62
07/19/1998,3696.50
07/20/1998,3696.43
07/21/1998,3696.26
07/22/1998,3696.18
07/23/1998,3696.06
07/24/1998,3695.87
07/25/1998,3695.80
07/26/1998,3695.65
07/27/1998,3695.55
07/28/1998,3695.47
07/29/1998,3695.39
07/30/1998,3695.32
07/31/1998,3695.24
08/01/1998,3695.13
08/02/1998,3695.08
08/03/1998,3694.99
08/04/1998,3694.89
08/05/1998,3694.79
08/06/1998,3694.67
08/07/1998,3694.51
08/08/1998,3694.43
08/09/1998,3694.27
08/10/1998,3694.18
08/11/1998,3694.00
08/12/1998,3693.88
08/13/1998,3693.68
08/14/1998,3693.51
08/15/1998,3693.37
08/16/1998,3693.20
08/17/1998,3693.06
08/18/1998,3692.86
08/19/1998,3692.65
08/20/1998,3692.46
08/21/1998,3692.29
08/22/1998,3692.14
08/23/1998,3691.97
08/24/1998,3691.80
08/25/1998,3691.71
08/26/1998,3691.53
08/27/1998,3691.38
08/28/1998,3691.21
08/29/1998,3691.04
08/30/1998,3690.84
08/31/1998,3690.74
09/01/1998,3690.60
09/02/1998,3690.44
09/03/1998,3690.31
09/04/1998,3690.21
09/05/1998,3690.32
09/06/1998,3690.22
09/07/1998,3690.13
09/08/1998,3690.02
09/09/1998,3689.83
09/10/1998,3689.73
09/11/1998,3689.69
09/12/1998,3689.73
09/13/1998,3689.70
09/14/1998,3689.59
09/15/1998,3689.52
09/16/1998,3689.41
09/17/1998,3689.31
09/18/1998,3689.20
09/19/1998,3689.09
09/20/1998,3688.99
09/21/1998,3688.86
09/22/1998,3688.71
09/23/1998,3688.61
09/24/1998,3688.45
09/25/1998,3688.33
09/26/1998,3688.21
09/27/1998,3688.15
09/28/1998,3688.03
09/29/1998,3687.87
09/30/1998,3687.71
10/01/1998,3687.64
10/02/1998,3687.51
10/03/1998,3687.53
10/04/1998,3687.30
10/05/1998,3687.26
10/06/1998,3687.15
10/07/1998,3687.04
10/08/1998,3686.97
10/09/1998,3686.91
10/10/1998,3686.82
10/11/1998,3686.81
10/12/1998,3686.75
10/13/1998,3686.65
10/14/1998,3686.57
10/15/1998,3686.47
10/16/1998,3686.45
10/17/1998,3686.39
10/18/1998,3686.33
10/19/1998,3686.24
10/20/1998,3686.15
10/21/1998,3686.13
10/22/1998,3686.18
10/23/1998,3686.11
10/24/1998,3686.09
10/25/1998,3686.25
10/26/1998,3686.22
10/27/1998,3686.17
10/28/1998,3686.31
10/29/1998,3686.36
10/30/1998,3686.38
10/31/1998,3686.35
11/01/1998,3686.39
11/02/1998,3686.40
11/03/1998,3686.37
11/04/1998,3686.32
11/05/1998,3686.26
11/06/1998,3686.24
11/07/1998,3686.19
11/08/1998,3686.27
11/09/1998,3686.24
11/10/1998,3686.24
11/11/1998,3686.29
11/12/1998,3686.21
11/13/1998,3686.18
11/14/1998,3686.15
11/15/1998,3686.13
11/16/1998,3686.13
11/17/1998,3686.06
11/18/1998,3686.02
11/19/1998,3685.96
11/20/1998,3685.91
11/21/1998,3685.84
11/22/1998,3685.83
11/23/1998,3685.80
11/24/1998,3685.75
11/25/1998,3685.71
11/26/1998,3685.68
11/27/1998,3685.63
11/28/1998,3685.61
11/29/1998,3685.54
11/30/1998,3685.54
12/01/1998,3685.46
12/02/1998,3685.40
12/03/1998,3685.32
12/04/1998,3685.24
12/05/1998,3685.22
12/06/1998,3685.15
12/07/1998,3685.06
12/08/1998,3685.00
12/09/1998,3684.97
12/10/1998,3684.83
12/11/1998,3684.76
12/12/1998,3684.68
12/13/1998,3684.62
12/14/1998,3684.54
12/15/1998,3684.44
12/16/1998,3684.34
12/17/1998,3684.24
12/18/1998,3684.13
12/19/1998,3683.98
12/20/1998,3684.00
12/21/1998,3683.99
12/22/1998,3683.86
12/23/1998,3683.73
12/24/1998,3683.57
12/25/1998,3683.44
12/26/1998,3683.31
12/27/1998,3683.18
12/28/1998,3683.03
12/29/1998,3682.93
12/30/1998,3682.85
12/31/1998,3682.70
01/01/1999,3682.68
01/02/1999,3682.58
01/03/1999,3682.51
01/04/1999,3682.43
01/05/1999,3682.33
01/06/1999,3682.23
01/07/1999,3682.13
01/08/1999,3682.07
01/09/1999,3681.99
01/10/1999,3681.93
01/11/1999,3681.85
01/12/1999,3681.78
01/13/1999,3681.71
01/14/1999,3681.63
01/15/1999,3681.58
01/16/1999,3681.49
01/17/1999,3681.45
01/18/1999,3681.40
01/19/1999,3681.35
01/20/1999,3681.28
01/21/1999,3681.18
01/22/1999,3681.12
01/23/1999,3681.09
01/24/1999,3681.09
01/25/1999,3681.02
01/26/1999,3680.92
01/27/1999,3680.87
01/28/1999,3680.80
01/29/1999,3680.71
01/30/1999,3680.66
01/31/1999,3680.59
02/01/1999,3680.54
02/02/1999,3680.43
02/03/1999,3680.40
02/04/1999,3680.34
02/05/1999,3680.24
02/06/1999,3680.20
02/07/1999,3680.11
02/08/1999,3680.08
02/09/1999,3680.06
02/10/1999,3679.98
02/11/1999,3679.92
02/12/1999,3679.87
02/13/1999,3679.80
02/14/1999,3679.73
02/15/1999,3679.68
02/16/1999,3679.59
02/17/1999,3679.54
02/18/1999,3679.46
02/19/1999,3679.42
02/20/1999,3679.36
02/21/1999,3679.20
02/22/1999,3679.18
02/23/1999,3679.16
02/24/1999,3679.10
02/25/1999,3679.01
02/26/1999,3678.93
02/27/1999,3678.89
02/28/1999,3678.83
03/01/1999,3678.78
03/02/1999,3678.70
03/03/1999,3678.61
03/04/1999,3678.60
03/05/1999,3678.58
03/06/1999,3678.50
03/07/1999,3678.45
03/08/1999,3678.44
03/09/1999,3678.40
03/10/1999,3678.38
03/11/1999,3678.27
03/12/1999,3678.26
03/13/1999,3678.24
03/14/1999,3678.23
03/15/1999,3678.15
03/16/1999,3678.09
03/17/1999,3678.05
03/18/1999,3677.99
03/19/1999,3677.97
03/20/1999,3677.88
03/21/1999,3677.82
03/22/1999,3677.88
03/23/1999,3677.83
03/24/1999,3677.80
03/25/1999,3677.77
03/26/1999,3677.75
03/27/1999,3677.75
03/28/1999,3677.73
03/29/1999,3677.68
03/30/1999,3677.72
03/31/1999,3677.64
04/01/1999,3677.61
04/02/1999,3677.56
04/03/1999,3677.65
04/04/1999,3677.60
04/05/1999,3677.59
04/06/1999,3677.59
04/07/1999,3677.56
04/08/1999,3677.59
04/09/1999,3677.56
04/10/1999,3677.57
04/11/1999,3677.59
04/12/1999,3677.54
04/13/1999,3677.47
04/14/1999,3677.45
04/15/1999,3677.39
04/16/1999,3677.33
04/17/1999,3677.31
04/18/1999,3677.29
04/19/1999,3677.26
04/20/1999,3677.31
04/21/1999,3677.20
04/22/1999,3677.23
04/23/1999,3677.20
04/24/1999,3677.23
04/25/1999,3677.22
04/26/1999,3677.22
04/27/1999,3677.27
04/28/1999,3677.37
04/29/1999,3677.44
04/30/1999,3677.48
05/01/1999,3677.61
05/02/1999,3677.76
05/03/1999,3677.91
05/04/1999,3678.12
05/05/1999,3678.28
05/06/1999,3678.42
05/07/1999,3678.56
05/08/1999,3678.64
05/09/1999,3678.72
05/10/1999,3678.77
05/11/1999,3678.74
05/12/1999,3678.71
05/13/1999,3678.75
05/14/1999,3678.73
05/15/1999,3678.76
05/16/1999,3678.93
05/17/1999,3678.93
05/18/1999,3678.97
05/19/1999,3679.00
05/20/1999,3679.11
05/21/1999,3679.19
05/22/1999,3679.29
05/23/1999,3679.45
05/24/1999,3679.63
05/25/1999,3679.91
05/26/1999,3680.17
05/27/1999,3680.51
05/28/1999,3680.86
05/29/1999,3681.24
05/30/1999,3681.61
05/31/1999,3682.07
06/01/1999,3682.46
06/02/1999,3682.91
06/03/1999,3683.38
06/04/1999,3683.77
06/05/1999,3684.29
06/06/1999,3684.73
06/07/1999,3685.17
06/08/1999,3685.56
06/09/1999,3685.92
06/10/1999,3686.36
06/11/1999,3686.72
06/12/1999,3687.14
06/13/1999,3687.54
06/14/1999,3687.86
06/15/1999,3688.16
06/16/1999,3688.67
06/17/1999,3688.89
06/18/1999,3689.35
06/19/1999,3689.77
06/20/1999,3690.29
06/21/1999,3690.74
06/22/1999,3691.03
06/23/1999,3691.46
06/24/1999,3691.83
06/25/1999,3692.21
06/26/1999,3692.53
06/27/1999,3692.83
06/28/1999,3693.10
06/29/1999,3693.37
06/30/1999,3693.57
07/01/1999,3693.72
07/02/1999,3693.86
07/03/1999,3693.98
07/04/1999,3694.11
07/05/1999,3694.22
07/06/1999,3694.27
07/07/1999,3694.32
07/08/1999,3694.48
07/09/1999,3694.50
07/10/1999,3694.53
07/11/1999,3694.65
07/12/1999,3694.67
07/13/1999,3694.66
07/14/1999,3694.66
07/15/1999,3694.62
07/16/1999,3694.73
07/17/1999,3694.72
07/18/1999,3694.73
07/19/1999,3694.64
07/20/1999,3694.64
07/21/1999,3694.64
07/22/1999,3694.54
07/23/1999,3694.50
07/24/1999,3694.41
07/25/1999,3694.41
07/26/1999,3694.28
07/27/1999,3694.29
07/28/1999,3694.17
07/29/1999,3694.11
07/30/1999,3694.01
07/31/1999,3694.04
08/01/1999,3693.99
08/02/1999,3693.91
08/03/1999,3693.94
08/04/1999,3693.87
08/05/1999,3693.83
08/06/1999,3693.83
08/07/1999,3693.83
08/08/1999,3693.84
08/09/1999,3693.80
08/10/1999,3693.75
08/11/1999,3693.74
08/12/1999,3693.72
08/13/1999,3693.76
08/14/1999,3693.70
08/15/1999,3693.75
08/16/1999,3693.71
08/17/1999,3693.67
08/18/1999,3693.63
08/19/1999,3693.63
08/20/1999,3693.58
08/21/1999,3693.61
08/22/1999,3693.67
08/23/1999,3693.63
08/24/1999,3693.66
08/25/1999,3693.62
08/26/1999,3693.60
08/27/1999,3693.61
08/28/1999,3693.55
08/29/1999,3693.52
08/30/1999,3693.49
08/31/1999,3693.49
09/01/1999,3693.46
09/02/1999,3693.38
09/03/1999,3693.31
09/04/1999,3693.34
09/05/1999,3693.37
09/06/1999,3693.41
09/07/1999,3693.44
09/08/1999,3693.39
09/09/1999,3693.33
09/10/1999,3693.28
09/11/1999,3693.19
09/12/1999,3693.20
09/13/1999,3693.12
09/14/1999,3693.08
09/15/1999,3693.00
09/16/1999,3692.91
09/17/1999,3692.85
09/18/1999,3692.69
09/19/1999,3692.77
09/20/1999,3692.63
09/21/1999,3692.45
09/22/1999,3692.35
09/23/1999,3692.25
09/24/1999,3692.18
09/25/1999,3692.10
09/26/1999,3692.09
09/27/1999,3691.99
09/28/1999,3691.83
09/29/1999,3691.71
09/30/1999,3691.59
10/01/1999,3691.52
10/02/1999,3691.44
10/03/1999,3691.37
10/04/1999,3691.30
10/05/1999,3691.21
10/06/1999,3691.08
10/07/1999,3691.06
10/08/1999,3690.95
10/09/1999,3690.87
10/10/1999,3690.81
10/11/1999,3690.71
10/12/1999,3690.62
10/13/1999,3690.53
10/14/1999,3690.40
10/15/1999,3690.32
10/16/1999,3690.24
10/17/1999,3690.02
10/18/1999,3689.95
10/19/1999,3689.82
10/20/1999,3689.70
10/21/1999,3689.61
10/22/1999,3689.51
10/23/1999,3689.41
10/24/1999,3689.32
10/25/1999,3689.20
10/26/1999,3689.08
10/27/1999,3688.98
10/28/1999,3688.82
10/29/1999,3688.77
10/30/1999,3688.67
10/31/1999,3688.57
11/01/1999,3688.47
11/02/1999,3688.36
11/03/1999,3688.24
11/04/1999,3688.13
11/05/1999,3688.02
11/06/1999,3687.93
11/07/1999,3687.80
11/08/1999,3687.67
11/09/1999,3687.56
11/10/1999,3687.44
11/11/1999,3687.33
11/12/1999,3687.17
11/13/1999,3687.04
11/14/1999,3686.94
11/15/1999,3686.79
11/16/1999,3686.67
11/17/1999,3686.57
11/18/1999,3686.40
11/19/1999,3686.26
11/20/1999,3686.13
11/21/1999,3686.04
11/22/1999,3685.86
11/23/1999,3685.72
11/24/1999,3685.57
11/25/1999,3685.45
11/26/1999,3685.30
11/27/1999,3685.21
11/28/1999,3685.10
11/29/1999,3684.97
11/30/1999,3684.82
12/01/1999,3684.73
12/02/1999,3684.57
12/03/1999,3684.47
12/04/1999,3684.32
12/05/1999,3684.26
12/06/1999,3684.08
12/07/1999,3683.95
12/08/1999,3683.85
12/09/1999,3683.73
12/10/1999,3683.59
12/11/1999,3683.48
12/12/1999,3683.36
12/13/1999,3683.26
12/14/1999,3683.11
12/15/1999,3682.99
12/16/1999,3682.82
12/17/1999,3682.72
12/18/1999,3682.62
12/19/1999,3682.50
12/20/1999,3682.40
12/21/1999,3682.27
12/22/1999,3682.15
12/23/1999,3682.08
12/24/1999,3681.93
12/25/1999,3681.89
12/26/1999,3681.81
12/27/1999,3681.69
12/28/1999,3681.58
12/29/1999,3681.47
12/30/1999,3681.37
12/31/1999,3681.27
01/01/2000,3681.21
01/02/2000,3681.15
01/03/2000,3681.08
01/04/2000,3680.97
01/05/2000,3680.93
01/06/2000,3680.81
01/07/2000,3680.70
01/08/2000,3680.59
01/09/2000,3680.51
01/10/2000,3680.40
01/11/2000,3680.32
01/12/2000,3680.26
01/13/2000,3680.22
01/14/2000,3680.16
01/15/2000,3680.10
01/16/2000,3680.08
01/17/2000,3680.01
01/18/2000,3679.96
01/19/2000,3679.90
01/20/2000,3679.82
01/21/2000,3679.76
01/22/2000,3679.73
01/23/2000,3679.68
01/24/2000,3679.64
01/25/2000,3679.60
01/26/2000,3679.48
01/27/2000,3679.46
01/28/2000,3679.37
01/29/2000,3679.33
01/30/2000,3679.27
01/31/2000,3679.17
02/01/2000,3679.16
02/02/2000,3679.10
02/03/2000,3679.05
02/04/2000,3678.99
02/05/2000,3678.96
02/06/2000,3678.92
02/07/2000,3678.82
02/08/2000,3678.76
02/09/2000,3678.71
02/10/2000,3678.65
02/11/2000,3678.62
02/12/2000,3678.60
02/13/2000,3678.55
02/14/2000,3678.50
02/15/2000,3678.49
02/16/2000,3678.44
02/17/2000,3678.35
02/18/2000,3678.33
02/19/2000,3678.32
02/20/2000,3678.24
02/21/2000,3678.12
02/22/2000,3678.16
02/23/2000,3678.18
02/24/2000,3678.02
02/25/2000,3678.04
02/26/2000,3677.98
02/27/2000,3677.95
02/28/2000,3677.91
02/29/2000,3677.87
03/01/2000,3677.83
03/02/2000,3677.78
03/03/2000,3677.72
03/04/2000,3677.72
03/05/2000,3677.66
03/06/2000,3677.65
03/07/2000,3677.53
03/08/2000,3677.47
03/09/2000,3677.45
03/10/2000,3677.43
03/11/2000,3677.38
03/12/2000,3677.38
03/13/2000,3677.34
03/14/2000,3677.29
03/15/2000,3677.26
03/16/2000,3677.18
03/17/2000,3677.13
03/18/2000,3677.08
03/19/2000,3677.03
03/20/2000,3677.09
03/21/2000,3676.97
03/22/2000,3676.89
03/23/2000,3676.82
03/24/2000,3676.83
03/25/2000,3676.83
03/26/2000,3676.88
03/27/2000,3676.84
03/28/2000,3676.89
03/29/2000,3676.87
03/30/2000,3676.94
03/31/2000,3676.96
04/01/2000,3676.87
04/02/2000,3676.95
04/03/2000,3676.98
04/04/2000,3677.01
04/05/2000,3677.05
04/06/2000,3677.00
04/07/2000,3676.98
04/08/2000,3676.87
04/09/2000,3676.77
04/10/2000,3676.71
04/11/2000,3676.63
04/12/2000,3676.56
04/13/2000,3676.49
04/14/2000,3676.41
04/15/2000,3676.40
04/16/2000,3676.33
04/17/2000,3676.31
04/18/2000,3676.26
04/19/2000,3676.24
04/20/2000,3676.20
04/21/2000,3676.15
04/22/2000,3676.14
04/23/2000,3676.08
04/24/2000,3676.07
04/25/2000,3676.02
04/26/2000,3676.03
04/27/2000,3675.98
04/28/2000,3675.98
04/29/2000,3675.88
04/30/2000,3675.95
05/01/2000,3676.02
05/02/2000,3676.03
05/03/2000,3675.87
05/04/2000,3675.74
05/05/2000,3675.64
05/06/2000,3675.53
05/07/2000,3675.64
05/08/2000,3675.77
05/09/2000,3675.92
05/10/2000,3676.08
05/11/2000,3676.30
05/12/2000,3676.48
05/13/2000,3676.59
05/14/2000,3676.73
05/15/2000,3676.84
05/16/2000,3676.92
05/17/2000,3676.96
05/18/2000,3677.04
05/19/2000,3677.07
05/20/2000,3677.10
05/21/2000,3677.11
05/22/2000,3677.15
05/23/2000,3677.17
05/24/2000,3677.16
05/25/2000,3677.23
05/26/2000,3677.35
05/27/2000,3677.50
05/28/2000,3677.74
05/29/2000,3678.00
05/30/2000,3678.24
05/31/2000,3678.53
06/01/2000,3678.89
06/02/2000,3679.31
06/03/2000,3679.73
06/04/2000,3680.15
06/05/2000,3680.53
06/06/2000,3680.87
06/07/2000,3681.22
06/08/2000,3681.50
06/09/2000,3681.71
06/10/2000,3681.96
06/11/2000,3682.16
06/12/2000,3682.36
06/13/2000,3682.52
06/14/2000,3682.65
06/15/2000,3682.79
06/16/2000,3682.88
06/17/2000,3682.91
06/18/2000,3682.99
06/19/2000,3683.04
